Primary Category,Secondary Category,Food Item,Serving Size,Serving Size Unit,Oxalate Category,Oxalate Value (mg)
Snacks and Desserts,Desserts - KD PDF,Popsicle,1,each,Little or N1,0
Snacks and Desserts,Snacks and Desserts,Popsicle,1,stick,Little or N1,0
Breakfast Items,Breakfast Items,Poptart,1,tart,Moderate,7
Meats & Fish,Meat & Meat Alternatives,Pork,5,oz,Little or N1,0
Meats & Fish,Protein - KD PDF,Pork,3,oz,Little or N1,0
Meats & Fish,Meat - Harvard,"Pork, Loin/chops, Broiled B1 In, Meat&fat",5,oz,Very Low,0
Beverages,Beverages,Postum (coffee Substitute),1,serving,Very Low,2
Crackers and Chips,Snacks - Harvard,"Potato Chip/tortilla Chip Combo , Regular, Reduced Fat, Baked",1,oz,High,12
Crackers and Chips,Crackers and Chips,Potato Chips,1,oz,Very High,21
Vegetables,Potatoes,Potato Chips,1,oz,Very High,21
Crackers and Chips,Snacks - Harvard,"Potato Chips, Baked",1,oz,High,19
Crackers and Chips,Snacks - Harvard,"Potato Chips, Light",1,oz,High,12
Fast Food,Commercial - Ox-List,"Potato Flakes, Cooked, Bob's Red Mill",1/3,cup flakes,Very Low,2
Vegetables,Potatoes,Potato Salad,1/3,cup,Very High,17
Vegetables,Vegetables - Ox-List,Potato Salad,1/2,cup,High,26
Vegetables,Vegetables - KD PDF,"Potato, Baked with Skin",1,each,Very High,97
Vegetables,Vegetables - Harvard,"Potato, Baked, Unsalted, Flesh & Skin",1,,Very High,92
Vegetables,Vegetables - Harvard,"Potato, Microwaved (skin&flesh) with No Salt Added",1,,Very High,68
Vegetables,Vegetables - Ox-List,"Potato, New with Skin, Boiled 30 Min",1/2,cup,High,16
Vegetables,Vegetables - Harvard,"Potato, Ready to Eat, Instant, & Home Mashed",1,cup,High,12
Vegetables,Vegetables - Ox-List,"Potato, Red, New, Boiled W/out Skin",1/2,cup,Moderate,10
Vegetables,Vegetables - Ox-List,"Potato, Russet, Baked or Microwaved, Flesh & Skin",1/2,"cup, chopped",High,29
Vegetables,Vegetables - Harvard,"Potato, Sweet, Canned, Drained with Syrup",1/2,cup,High,14
Vegetables,Vegetables - Harvard,"Potato, Sweet, Cooked, Baked in Skin, Flesh, Without Salt",1/2,cup,Very High,54
Vegetables,Vegetables - Ox-List,"Potato, White, Deep Fried",1/2,cup,Very High,36
Vegetables,Vegetables - Ox-List,"Potato, White, Instant, Mashed",1/2,cup,High,15
Vegetables,Vegetables - Ox-List,"Potato, White/russet, Boiled, With/without Skin",1/2,cup,High,18
Vegetables,Vegetables - Ox-List,"Potatoes, Fingerling, White or Red, Boiled",1/2,cup,Very High,32
Vegetables,Vegetables - Ox-List,"Potatoes, Hash Browns",1/2,cup,High,20
Beverages,Dairy Beverages,Powdered Milk,1,envelope,Low,3
Dairy,Milk,Powdered Milk,1,envelope,Low,3
Beverages,Beverages - Harvard,Powerade Zero,12,oz,Little or N1,0
Crackers and Chips,Snacks - KD PDF,Pretzels,1,oz,Low,5
Crackers and Chips,Crackers and Chips,"Pretzels, Hard & Salted",1,oz,Moderate,5
Crackers and Chips,Snacks - Harvard,"Pretzels, Plain, Hard, Salted",1,.5 oz,Moderate,7
Cereals,Kellogg's,Product 19,1,cup,Very Low,1
Beverages,Beverages,Prune Juice,1,cup,Moderate,7
Fruits,Fruits - Harvard,"Prunes, Canned in Heavy Syrup",1/2,cup,Very Low,1
Fruits,Fruits - Ox-List,"Prunes, Pitted, Sunsweet",1/4,cup,Very High,30
Fast Food,Commercial - Ox-List,"Pudding and Pie Filling, Instant, Jell-o, Any Flavor (regular or Reduced Calorie)",1/2,cup prepared,High,12
Snacks and Desserts,Desserts - KD PDF,Pudding Popsicle,1,each,Low,5
Snacks and Desserts,Snacks and Desserts,Pudding Popsicle,1,pop,Moderate,5
Cereals,Kellogg's,Puffed Kashi,1,cup,Very High,13
Cereals,Quaker,Puffed Rice,1,cup,Very Low,2
Cereals,Cold Cereal - Harvard,Puffed Wheat,1,cup,Moderate,9
Cereals,Quaker,Puffed Wheat,1 1/4,cup,Moderate,9
Nuts and Seeds,Nuts and Seeds - Harvard,"Pumpkin & Squash Seeds, Whole Roasted, Unsalted",1/4,cup,Low,4
Nuts and Seeds,Nuts and Seeds - Harvard,"Pumpkin and Squash Seed Kernels, Dried",1/4,cup,Moderate,8
Nuts and Seeds,Nuts - KD PDF,Pumpkin Seeds,1/4,cup,Low,5
Nuts and Seeds,Nuts and Seeds,Pumpkin Seeds,1,"cup, cooked",Very High,17
Vegetables,Vegetables - Ox-List,"Pumpkin, Canned",1/2,cup,Moderate,7
Vegetables,Vegetables - Harvard,"Pumpkin, Canned, with No Salt",1,cup,Moderate,9
Vegetables,Vegetables - Ox-List,"Purslane, Leaves",1,cup,Very High,248
Cereals,Quaker,Quaker Oat Cinnamon Life,3/4,cup,Low,3
Cereals,Quaker,Quaker Oat Life,3/4,cup,Low,3
Breads & Grains,Pasta and Grains - Harvard,"Quinoa, Cooked",1,cup,Very High,54
Vegetables,Vegetables - Ox-List,"Radicchio, Raw, Shredded",1/2,cup,Very Low,1
Vegetables,Vegetables,Radish,10,count,Little or N1,0
Vegetables,Vegetables - KD PDF,Radish,10,each,Little or N1,0
Vegetables,Vegetables - Ox-List,"Radish, White, Red or Daikon, Raw",1,cup sliced,Very Low,1
Vegetables,Vegetables - Harvard,"Radishes, Raw",2,radishes,Very Low,0
Cereals,Kellogg's,Raisin Bran,1,cup,Very High,46
Breads & Grains,Grains - KD PDF,Raisin Bran Cereal,3/4,cup,Very High,35
Cereals,Kellogg's,Raisin Bran Crunch,1,cup,Very High,27
Cereals,General Mills,Raisin Nut Bran,1,cup,Very High,24
Cereals,Kellogg's,Raisin Squares Mini-Wheats,3/4,cup,Very High,41
Fruits,Fruits - Harvard,Raisins,1,oz,Low,2
Fruits,Whole Fruits,Raisins,1,oz or 1 small snack box,Low,3
Fruits,Whole Fruits,Raspberries,1,cup,Very High,48
Fruits,Fruits - Harvard,"Raspberries, Raw",1/2,cup,Low,2
Fast Food,Commercial - Ox-List,"Ravioli, Beef, Overstuffed, Chef Boyardee",1,cup,Very High,31
Fast Food,Commercial - Ox-List,"Ravioli, Beef, Regular, Chef Boyardee",1,cup,High,25
Vegetables,Vegetables,Red Kidney Beans,1/2,cup,Very High,15
Breakfast Items,Breakfast Items,Red River Cereal,1/4,cup,Very High,13
Cereals,Cold Cereal - Harvard,Reese's Puffs,1,cup,High,11
Cereals,General Mills,Reese's Puffs,3/4,cup,Moderate,8
Vegetables,Vegetables,Refried Beans,1/2,cup,Very High,16
Vegetables,Vegetables,Rhubarb,1/2,cup,Very High,541
Fruits,Fruits - Ox-List,"Rhubarb, Raw",1,"cup, diced",Very High,1293
Fruits,Fruits - Ox-List,"Rhubarb, Stewed or Canned",1/2,cup,Very High,799
Breads & Grains,Grains - KD PDF,Rice Bran,1/2,cup,Very High,140
Breads & Grains,"Pastas, Rice & Grains",Rice Bran,1,cup,Very High,281
Snacks and Desserts,Snacks and Desserts,Rice Cake,1,cake,Low,4
Breads & Grains,Grains - KD PDF,Rice Chex,3/4,cup,Very Low,2
Cereals,Cold Cereal - Harvard,Rice Chex,1 1/3,cup,Low,4
Cereals,General Mills,Rice Chex,1 1/4,cup,Low,4
Beverages,Beverages,Rice Dream,1,cup,Very High,13
Snacks and Desserts,Desserts - KD PDF,Rice Krispie Treat,1,bar,Very Low,1
Breads & Grains,Grains - KD PDF,Rice Krispies,1,cup,Low,3
Cereals,Cold Cereal - Harvard,Rice Krispies,1 1/2,cup,Low,3
Cereals,Kellogg's,Rice Krispies,1 1/4,cup,Low,4
Snacks and Desserts,Snacks and Desserts,Rice Krispy Treat,1,bar,Very Low,1
Beverages,Beverages - KD PDF,Rice Milk,1,cup,High,13
Snacks and Desserts,Snacks and Desserts,Rice Pudding,1/2,cup,Very Low,2
Ingredients,Baking - KD PDF,"Rice, Brown, Cooked",1/2,cup cooked,High,12
Breads & Grains,Pasta and Grains - Harvard,"Rice, Brown, Cooked Long Grain",1,cup,High,19
Breads & Grains,Grains - Ox-List,"Rice, Brown, Variety, Boiled",1/2,cup,Low,5
Breads & Grains,Grains - Ox-List,"Rice, Long Grain & Wild, Herb Roasted, Chicken Flavored, Uncle Ben's",1/2,cup cooked,High,21
Breads & Grains,Grains - Ox-List,"Rice, Ready Cooked, Uncle Ben's, Variety",1/2,cup,Moderate,9
Breads & Grains,Pasta and Grains - Harvard,"Rice, White, Cooked Long Grain",1,cup,Low,4
Breads & Grains,Grains - Ox-List,"Rice, White, Variety, Boiled",1/2,cup,Very Low,1
Breads & Grains,Grains - Ox-List,"Rice, Wild, Boiled",1/2,cup,Moderate,8
Crackers and Chips,Crackers and Chips,Ritz Crackers,5,crackers,Low,3
Breads & Grains,Breads and Bakery - Harvard,"Roll, Reduced Fat, Sweet",1,,High,14
Vegetables,Vegetables,Romaine Lettuce,1,cup,Little or N1,0
Vegetables,Vegetables - Ox-List,Roselle (red Sorrel - Hibiscus Sabdariffa),1,cup (edible parts),Very High,95
Vegetables,Vegetables,Rutabaga,1/2,cup mashed,Very High,31
Vegetables,Vegetables - KD PDF,Rutabaga,1/2,cup,Very High,31
Vegetables,Vegetables - Ox-List,"Rutabaga, Boiled or Pressure Cooked",1/2,"cup, cubed",Low,4
Breads & Grains,Breads,Rye Bread,1,slice,Moderate,7
Fast Food,Commercial - Ox-List,"Salad Dressing, Any Flavor, Multiple Brands",2,tbsp,Very Low,1
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Salad Dressing, Creamy Ranch, Fat Free",1,.5 tbsp,Very Low,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Salad Dressing, Creamy Ranch, Lite",1,.5 tbsp,Very Low,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Salad Dressing, Creamy Ranch, Regular",1,.5 tbsp,Very Low,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Salad Dressing, Italian",1,.5 tbsp,Very Low,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Salad Dressing, Italian, Fat Free",1,.5 tbsp,Very Low,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Salad Dressing, Italian, Lite",1,.5 tbsp,Very Low,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Salad Dressing, Italian, Regular",1,.5 tbsp,Very Low,0
"Spreads, Sauces & Toppings",Salad Dressings - Harvard,"Salad Dressing, Olive Oil and Vinegar",1,.5 tbsp,Very Low,0
Meats & Fish,Fish,Salmon (all types),4,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Salmon, Atlantic, Farmed, Dry Heat Cooked",4,oz,Very Low,0
Meats & Fish,Fish - Harvard,"Salmon, Chum, Dry Heat Cooked",4,oz,Very Low,0
Meats & Fish,Fish - Harvard,"Salmon, Pink, Canned with B1s and Liquid",4,oz,Very Low,0
Meats & Fish,Fish - Harvard,"Salmon, Pink, Dry Heat Cooked",4,oz,Very Low,0
Meats & Fish,Fish - Harvard,"Salmon, Sockeye, Canned, Drained, with B1s",4,oz,Very Low,2
Meats & Fish,Fish - Harvard,"Salmon, Sockeye, Dry Heat Cooked",4,oz,Very Low,0
"Spreads, Sauces & Toppings",Condiments - KD PDF,Salsa,1,tablespoon,Very Low,1
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Salsa,1,Tbs,Very Low,1
Vegetables,Vegetables - Harvard,Salsa,1/4,cup,Low,3
Ingredients,Ingredients,Salt,1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Salt, Artesian, Oz Tukka",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Salt, Celtic, Light Grey, Selina Naturally",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Salt, Iodized, Hain",1,tsp,Little or N1,0
Crackers and Chips,Crackers and Chips,Saltines,1,cracker,Very Low,1
Crackers and Chips,Snacks - KD PDF,Saltines,5,crackers,Low,5
Meats & Fish,Fish,Sardines,1,can or 3.75oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Sardines, Atlantic, Oil Canned, Drained, with B1",4,oz,Very Low,0
Meats & Fish,Fish - Harvard,"Sardines, Pacific, Tomato Sauce Canned, Drained, with B1",4,oz,Very Low,0
"Spreads, Sauces & Toppings",Condiments - Harvard,"Sauce, Barbecue",2,tbsp,Low,2
Fast Food,Commercial - Ox-List,"Sauce, Pasta, Spicy Tomato and Basil, Classico",1/2,cup,Moderate,9
Fast Food,Commercial - Ox-List,"Sauce, Pasta/marinara, Ready to Serve",2,tbsp,Low,3
Fast Food,Commercial - Ox-List,"Sauce, Sloppy Joe, Manwich, Original",1/4,cup,Moderate,7
"Spreads, Sauces & Toppings",Condiments - Harvard,"Sauce, Soy",1,tbsp,Low,3
Vegetables,Vegetables,Sauerkraut,1/2,cup,Very Low,1
Meats & Fish,Meat - Harvard,"Sausage, Cooked Pork & Beef",2,ounces,Very Low,2
Vegetables,Vegetables,Scallions,1/2,cup,Very Low,1
Vegetables,Vegetables,Sea Vegetables,1,cup,Low,3
Vegetables,Vegetables - Harvard,Seaweed,1/2,cup,Very Low,1
Vegetables,Vegetables - Ox-List,"Seaweed, Dulse Flakes",1,Tbsp,High,14
Vegetables,Vegetables - Ox-List,"Seaweed, Kombu",1, 1x4 inch piece,Little or N1,0
Vegetables,Vegetables - Ox-List,"Seaweed, Nori, Dry Roasted",1/2,cup,Moderate,10
Vegetables,Vegetables - Ox-List,"Seaweed, Wakame",1/2,cup,Little or N1,0
Ingredients,Spices - Ox-List,"Seeds, Caraway, Mccormick",1,tsp,High,18
Meats & Fish,Protein - Ox-List,"Seeds, Chia, Bob's Red Mill",1,Tbsp,Very High,61
Meats & Fish,Protein - Ox-List,"Seeds, Flax (linseed)",2,Tbsp,Very Low,2
Meats & Fish,Protein - Ox-List,"Seeds, Hemp Hearts",2,Tbsp,High,11
Ingredients,Spices - Ox-List,"Seeds, Mustard, Mccormick",1,tsp,Very Low,1
Meats & Fish,Protein - Ox-List,"Seeds, Papaya",2,Tbsp,Very High,31
Ingredients,Spices - Ox-List,"Seeds, Poppy, Mccormick",1,tsp,Very High,45
Meats & Fish,Protein - Ox-List,"Seeds, Pumpkin Seed Butter",2,Tbsp,Very Low,2
Meats & Fish,Protein - Ox-List,"Seeds, Pumpkin, Raw or Roasted",2,Tbsp,Very Low,2
Meats & Fish,Protein - Ox-List,"Seeds, Saviseed (sacha Inchi Seeds)",1/4,cup,Very High,72
Ingredients,Spices - Ox-List,"Seeds, Sesame, Toasted",1,tsp,Moderate,6
Ingredients,Spices - Ox-List,"Seeds, Sesame, Whole Dried",1,tsp,Very High,114
Ingredients,Spices - Ox-List,"Seeds, Sesame, Whole Dried, Hulled",1,tsp,Low,4
Meats & Fish,Protein - Ox-List,"Seeds, Sunflower Seed Spread/butter",2,Tbsp,Moderate,6
Meats & Fish,Protein - Ox-List,"Seeds, Sunflower, Raw or Roasted",1/4,cup,Moderate,9
Meats & Fish,Protein - Ox-List,"Seeds, Wattle, Roasted, Ground",2,Tbsp,High,21
Nuts and Seeds,Nuts and Seeds - Harvard,"Sesame Butter, Tahini, From Roasted & Toasted Kernals",1,tbsp,High,16
Vegetables,Vegetables - Ox-List,Shallots,1/2,"cup, chopped",Very Low,1
Snacks and Desserts,Snacks and Desserts,Sherbert,1/2,cup,Little or N1,0
Dairy,Dairy - Harvard,"Sherbert, Orange",1,cup,Little or N1,0
Snacks and Desserts,Desserts - KD PDF,Sherbet,1/2,cup,Little or N1,0
Ingredients,Ingredients,Shortening,1,tsp,Little or N1,0
Dairy,Dairy - Ox-List,"Shortening, All Vegatable",1,tbsp,Little or N1,0
Cereals,Cold Cereal - Harvard,Shredded Wheat,1 1/3,cup,Very High,42
Breads & Grains,Grains - KD PDF,Shredded Wheat Cereal,1,cup,High,28
Meats & Fish,Fish,Shrimp,3,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Shrimp, Moist Heat Cooked",3,oz,Very Low,0
Beverages,Beverages - Harvard,Slim Fast,11,oz,Very High,37
Cereals,Kellogg's,Smacks,3/4,cup,Low,3
Cereals,Cold Cereal - Harvard,Smart Start,1 1/4,cup,High,15
Cereals,Kellogg's,Smart Start,1,cup,Very High,15
Breads & Grains,Breads and Bakery - Harvard,"Snack Bar, Mix of Granola, Nutrigrain, & Other",1,,Moderate,6
Snacks and Desserts,Desserts - KD PDF,Snack Cake,1,cake,Low,3
Snacks and Desserts,Snacks and Desserts,Snack Cakes- creme filled,1,cake,Low,3
Breads & Grains,Breads and Bakery - Harvard,"Snack Cakes, Crème-filled, Sponge",1,,Low,4
Beverages,Beverages - KD PDF,Soda,1,cup,Little or N1,0
Beverages,Beverages - Ox-List,"Soda, Variety, with /without Sugar",12,oz,Very Low,1
Beverages,Beverages,Sodas (all types),8,oz,Little or N1,0
Vegetables,Vegetables - Ox-List,"Sorrel, Boiled 15 Min",1/2,"cup, chopped",Very High,303
Vegetables,Vegetables - Ox-List,"Sorrel, Raw",1,"cup, chopped",Very High,405
Fast Food,Commercial - Ox-List,"Soup, 15 Bean Soup",1,cup,Very High,40
Fast Food,Commercial - Ox-List,"Soup, Chili with Beans",1,cup,Very High,51
Fast Food,Commercial - Ox-List,"Soup, Chili, No Beans",1,cup,Very High,43
Soups,Soups - Harvard,"Soup, Cream of Mushroom, Canned, 2% Milk Added",1,cup,Very Low,2
Soups,Soups - Harvard,"Soup, Lentil",1/2,cup,High,17
Soups,Soups - Harvard,"Soup, Miso",1,cup,Very High,58
Fast Food,Commercial - Ox-List,"Soup, Spicy Black Bean and Kale",1,cup,High,29
Fast Food,Commercial - Ox-List,"Soup, Sweet Potato",1,cup,Very High,40
Soups,Soups - Harvard,"Soup, Tomato, Canned, Prepared with 1/2 Water & 1/2 Milk",1,cup,Moderate,9
Fast Food,Commercial - Ox-List,"Soup, Vegetable Quinoa",1,cup,Very High,31
Dairy,Cream Products,Sour Cream,1,Tbs,Little or N1,0
"Spreads, Sauces & Toppings",Condiments - KD PDF,Sour Cream,1,tablespoon,Little or N1,0
Meats & Fish,Meat & Meat Alternatives,Soy Burger,3.5,oz,High,12
Fast Food,Commercial - Ox-List,Soy Cheese,1,oz,High,16
Breads & Grains,"Pastas, Rice & Grains",Soy Flour,1,cup,Very High,94
Ingredients,Baking - KD PDF,Soy Flour,1/2,cup,Very High,47
Ingredients,Ingredients,Soy Flour,1,cup,Very High,94
Beverages,Dairy Beverages,Soy Milk,1,cup,Low,4
Ingredients,Ingredients,Soy Protein Isolate,1,oz,Very High,27
"Spreads, Sauces & Toppings",Condiments - KD PDF,Soy Sauce,1,tablespoon,Low,3
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Soy Sauce,1,Tbs,Low,3
Vegetables,Vegetables,Soybeans,1,cup,Moderate,7
Vegetables,Vegetables - KD PDF,Soybeans,1/2,cup,Very High,48
Vegetables,Vegetables - Harvard,"Soybeans, Green, Boiled, Drained, Unsalted",1/2,cup,Very High,48
Beverages,Beverages - KD PDF,Soymilk,1,cup,High,20
Beverages,Plant-Based Milk - Harvard,"Soymilk, Fortified",8,oz,Moderate,10
Breads & Grains,Grains - KD PDF,Spaghetti,1/2,cup,Moderate,6
Breads & Grains,"Pastas, Rice & Grains",Spaghetti,1,cup cooked,High,11
Breads & Grains,Pasta and Grains - Harvard,"Spaghetti, Cooked",1,cup,High,16
Breads & Grains,Pasta and Grains - Harvard,"Spaghetti, Cooked Whole Wheat",1,cup,Very High,46
Breads & Grains,Grains - KD PDF,Special K,3/4,cup,Very Low,2
Cereals,Cold Cereal - Harvard,Special K,1 1/4,cup,Moderate,7
Cereals,Kellogg's,Special K,1,cup,Low,3
Cereals,Kellogg's,Special K Red Berries,1,cup,Very Low,2
Vegetables,Vegetables - Harvard,"Spinach, Boiled, Drained, Unsalted",1/2,cup,Very High,547
Vegetables,Vegetables,"Spinach, cooked",1/2,cup,Very High,755
Vegetables,Vegetables - KD PDF,"Spinach, Cooked",1/2,cup cooked,Very High,755
Vegetables,Vegetables - Ox-List,"Spinach, Fresh or Frozen, Boiled or Steamed",1/2,cup,Very High,493
Vegetables,Vegetables,"Spinach, raw",1,cup,Very High,656
Vegetables,Vegetables - KD PDF,"Spinach, Raw",1,cup raw,Very High,656
Cereals,Other Cereal Brands,Spoonsize Shredded Wheat,1,cup,Very High,45
Vegetables,Vegetables - Ox-List,"Spouts, Mung Bean",1/2,cup,Low,4
Vegetables,Vegetables - Ox-List,"Sprouts, Alfalfa",1/2,cup,Very Low,1
Meats & Fish,Protein - Ox-List,"Sprouts, Pumpkin, Raw",1/4,cup,Little or N1,0
Meats & Fish,Protein - Ox-List,"Sprouts, Watermelon, Raw",1/4,cup,Very Low,1
Vegetables,Vegetables - Harvard,"Squash, Summer, Boiled, Drained, Unsalted",1/2,cup,Very Low,1
Vegetables,Vegetables - Ox-List,"Squash, Winter & Summer Variety , Baked or Boiled",1/2,cup,Low,4
Vegetables,Vegetables - Ox-List,"Squash, Winter & Summer, Raw",1,"cup, sliced",Moderate,6
Fruits,Fruits - Ox-List,"Star Fruit or Carambola, Raw",1,medium fruit,Very High,269
Fast Food,Commercial - Ox-List,"Starbucks, Coffee Cake, Classic",1,slice,High,13
Fast Food,Commercial - Ox-List,"Starbucks, Latte, Dark Chocolate Mocha, Skim Milk",1,cup,Very High,45
Fast Food,Commercial - Ox-List,"Starbucks, Latte, White Chocolate Mocha, Skim Milk",1,cup,Moderate,10
Snacks and Desserts,Sweets - Ox-List,Stevia Powder,1,pkt,Little or N1,0
Fruits,Fruits - KD PDF,Strawberries,1,cup,Low,4
Fruits,Whole Fruits,Strawberries,1/2,cup,Very Low,2
Fruits,Fruits - Harvard,"Strawberries, Raw",1/2,cup,Very Low,1
Vegetables,Vegetables,String Beans,1/2,cup,Moderate,9
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Stuffing,1,cup,Very High,36
Fast Food,Commercial - Ox-List,"Stuffing, Stovetop Stuffing Mix, Chicken, Prepared as Directed, Kraft",1/2,cup,Moderate,10
Ingredients,Baking - KD PDF,Sugar,1/2,cup,Little or N1,0
Ingredients,Ingredients,Sugar,1,tsp,Little or N1,0
Snacks and Desserts,Sweets - Ox-List,"Sugar, Brown",1,tsp,Very Low,1
Snacks and Desserts,Sweets - Ox-List,"Sugar, Cane, White",1,tsp,Little or N1,0
Ingredients,Sugars - Harvard,"Sugar, Granulated",1,tsp,Little or N1,0
Nuts and Seeds,Nuts and Seeds - Harvard,"Sunflower Seed Kernals, Oil Roasted, Without Salt",1/4,cup,Moderate,8
Nuts and Seeds,Nuts and Seeds - Harvard,"Sunflower Seed, Dried, Kernels",1/4,cup,Low,3
Nuts and Seeds,Nuts - KD PDF,Sunflower Seeds,1/4,cup,Low,3
Nuts and Seeds,Nuts and Seeds,Sunflower Seeds,1,cup,High,12
Vegetables,Vegetables - Ox-List,"Sweet Potato, Orange, Baked or Boiled with or Without Skin",1/2,cup,Very High,158
Vegetables,Vegetables - Ox-List,"Sweet Potato, Orange, Baked, Boiled, or Canned Without Skin",1/2,cup mashed,Very High,56
Vegetables,Potatoes,Sweet Potatoes,1,cup,Very High,28
Vegetables,Vegetables - KD PDF,Sweet Potatoes,1/2,cup,High,14
Breakfast Items,Breakfast Items,Sweet Rolls Low Fat,1,pastry,Very High,13
Ingredients,Ingredients,Sweet Whey Dried,1,tbs,Little or N1,0
Ingredients,Ingredients,Sweet Whey Fluid,1,cup,Very Low,1
Beverages,Beverages,Sweetened Instant Iced Tea,1,cup,Little or N1,0
Vegetables,Vegetables - Ox-List,"Swiss Chard, Green, Boiled",1/2,cup chopped,Very High,293
Vegetables,Vegetables - Ox-List,"Swiss Chard, Green, Raw",1,cup,Very High,237
Vegetables,Vegetables - Ox-List,"Swiss Chard, Red or Green, Boiled and Steamed",1/2,"cup, chopped",Very High,594
Vegetables,Vegetables - Ox-List,"Swiss Chard, Red, Raw",1,cup,Very High,420
Meats & Fish,Fish,Swordfish,1,piece,Little or N1,0
Meats & Fish,Fish - Harvard,"Swordfish, Dry Heat Cooked",4,oz,Very Low,0
"Spreads, Sauces & Toppings",Condiments - KD PDF,Syrup,1,tablespoon,Little or N1,0
Snacks and Desserts,Sweets - Ox-List,"Syrup, Barley Malt",1,tbsp,Low,4
Snacks and Desserts,Sweets - Ox-List,"Syrup, Brown Rice",2,tbsp,Low,4
Snacks and Desserts,Sweets - Ox-List,"Syrup, Eldeberry",1,tbsp,Very Low,1
Ingredients,Sugars - Harvard,"Syrup, Pancake",1,tbsp,Very Low,0
Fast Food,Fast Food,Tacos,1,small taco,High,12
"Spreads, Sauces & Toppings",Condiments - KD PDF,Tahini,1,tablespoon,High,16
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Tahini,1,Tbs,Very High,16
Fruits,Fruits - Ox-List,Tamarillo (tree Tomato) Raw,1,medium fruit,High,20
Fruits,Fruits - Ox-List,"Tangelo, Raw, Medium",1,medium fruit,Very High,79
Fruits,Whole Fruits,Tangerine,1,fruit,High,10
Fruits,Fruits - Harvard,"Tangerines, Raw",1,,High,16
Snacks and Desserts,Snacks and Desserts,Tapioca Pudding,1/2,cup,Little or N1,0
Vegetables,Vegetables - Ox-List,"Taro Leaves, Giant and Elephant Ears, Raw",1,cup,Very High,183
Dairy,Dairy - Ox-List,"Tea, Black, Multiple Brands, Flavored and Unflavored, With/without Caffeine",1,cup,High,27
Beverages,Beverages,"Tea, Brewed",1,cup,Very High,14
Beverages,Beverages - Harvard,"Tea, Brewed",8,oz,Moderate,6
Beverages,Beverages - Harvard,"Tea, Diet Iced Ready to Drink",12,oz,Moderate,10
Beverages,Beverages - Ox-List,"Tea, Green, Multiple Brands, Flavored and Unflavored",1,cup,High,21
Beverages,Beverages - Ox-List,"Tea, Herbal, Mate",1,cup,High,14
Beverages,Beverages - Ox-List,"Tea, Herbal, Variety Flavors",1,cup,Low,5
Beverages,Beverages - Ox-List,"Tea, Iced, Multiple Brands, (brewed 10 Min)",1,cup,High,17
Beverages,Beverages - Harvard,"Tea, Instant Lemon Flavored, Sugar Sweetened, Powder",4,.5 tsp dry,Very Low,0
Beverages,Beverages - Harvard,"Tea, Unsweetened Green",1,cup,Moderate,6
Cereals,General Mills,Team Cheerios,1,cup,Moderate,6
Fast Food,Commercial - Ox-List,"Tempeh, Organic, Lightlife",1/2,cup,Very High,50
Meats & Fish,Fish - Harvard,"Tilapia, Dry Heat Cooked",4,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Tilapia, Farmed, Cooked",4,oz,Little or N1,0
Cereals,Quaker,Toasted Oatmeal,1,oz,Moderate,6
Meats & Fish,Meat & Meat Alternatives,Tofu,3.5,oz,Very High,13
Vegetables,Beans and Lentils - Harvard,"Tofu, Soft",3,.5 oz,High,11
Vegetables,Vegetables - Ox-List,"Tomatillo, Raw",1,medium tomatillo,Moderate,7
Vegetables,Vegetables,Tomato,1,med whole,Moderate,7
Vegetables,Vegetables - KD PDF,Tomato,1,each,Moderate,7
Beverages,Beverages,Tomato Juice,1,cup,Very High,14
Ingredients,Spices - Ox-List,"Tomato Paste, Hunt's",1,tbsp,Low,3
Vegetables,Vegetables - Harvard,"Tomato Products, Canned, Paste, Without Salt Added",1/4,cup,High,24
Vegetables,Vegetables,Tomato Sauce,1/2,cup,Very High,17
Vegetables,Vegetables - Ox-List,"Tomato, Variety, All Colors, Raw",1,"cup, sliced",High,17
Vegetables,Vegetables - Ox-List,"Tomatoes, Canned",1/2,cup,High,11
Vegetables,Vegetables - Harvard,"Tomatoes, Ripe, Red",2,slices,Low,3
Crackers and Chips,Snacks - KD PDF,Tortilla Chips,1,oz,Moderate,7
Crackers and Chips,Crackers and Chips,Tortilla Corn Chips,1,oz,Moderate,7
